beach,jurisdiction,locator,date,day,time_x,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf,collect date,time_y,rain_1d,rain_3d,rain_7d,temperature_2m_max 
Fivemile Lake,King County Parks,A735SB,8/19/2024,Mon,11:57,42,27,120,30.93957184,0,FALSE,23.8,74.8,8/19/2024 0:00,8/19/2024 0:00,2.3,18.1,19.9,23.8
Fivemile Lake,King County Parks,A735SB,8/26/2024,Mon,9:28,23,20,59,34.97218006,0,FALSE,19.4,66.9,8/26/2024 0:00,8/26/2024 0:00,0.1,20.9,33.7,23.2
Fivemile Lake,King County Parks,A735SB,9/3/2024,Tue,9:09,98,110,280,47.5337823,0,FALSE,20.8,69.4,9/3/2024 0:00,9/3/2024 0:00,0.8,0.8,6.5,22.1
Fivemile Lake,King County Parks,A735SB,9/9/2024,Mon,9:56,310,370,300,77.67550168,1,TRUE,21.3,70.3,9/9/2024 0:00,9/9/2024 0:00,0,0,0.8,22
Fivemile Lake,King County Parks,A735SB,9/16/2024,Mon,9:29,1500,230,120,120.242426,2,TRUE,18.3,64.9,9/16/2024 0:00,9/16/2024 0:00,1.1,21.4,26.1,19.8
Fivemile Lake,King County Parks,A735SB,9/23/2024,Mon,13:21,45,35,13,105.9789724,2,FALSE,19.6,67.3,9/23/2024 0:00,9/23/2024 0:00,0,1.6,2.5,21.9
Fivemile Lake,King County Parks,A735SB,9/30/2024,Mon,10:34,,,,,,,16.7,62.1,9/30/2024 0:00,9/30/2024 0:00,0.1,2.7,33.7,18.9
Fivemile Lake,King County Parks,A735SB,10/7/2024,Mon,10:17,,,,,,,16.4,61.5,10/7/2024 0:00,10/7/2024 0:00,0,14.9,16,23.3
Fivemile Lake,King County Parks,A735SB,10/15/2024,Tue,10:15,,,,,,,15.3,59.5,10/15/2024 0:00,10/15/2024 0:00,4.7,4.7,17.9,12.5
Fivemile Lake,King County Parks,A735SB,10/21/2024,Mon,10:49,,,,,,,13.9,57,10/21/2024 0:00,10/21/2024 0:00,4.9,22.4,49.2,12.6
Fivemile Lake,King County Parks,A735SB,5/12/2025,Mon,12:43,140,100,35,78.83735163,0,FALSE,18.3,64.9,5/12/2025 0:00,5/12/2025 0:00,5.3,5.3,6,16.5
Fivemile Lake,King County Parks,A735SB,5/19/2025,Mon,12:05,13,12,13,31.58959115,0,FALSE,16.3,61.3,5/19/2025 0:00,5/19/2025 0:00,4.3,35,42,15
Fivemile Lake,King County Parks,A735SB,5/27/2025,Tue,13:06,65,36,32,34.77700737,0,FALSE,19.3,66.7,5/27/2025 0:00,5/27/2025 0:00,1.9,1.9,9.1,21.2
Fivemile Lake,King County Parks,A735SB,6/2/2025,Mon,12:04,42,160,61,42.04303712,0,FALSE,22.4,72.3,6/2/2025 0:00,6/2/2025 0:00,0,1.1,7.1,19
Fivemile Lake,King County Parks,A735SB,6/9/2025,Mon,12:18,44,70,280,49.50729314,0,FALSE,25.9,78.6,6/9/2025 0:00,6/9/2025 0:00,0,0,0.2,27.6
Fivemile Lake,King County Parks,A735SB,6/16/2025,Mon,9:42,9,41,63,40.40302701,0,FALSE,20.2,68.4,6/16/2025 0:00,6/16/2025 0:00,0,0.1,0.4,22.1
Fivemile Lake,King County Parks,A735SB,6/23/2025,Mon,9:16,20,2100,59,64.89573078,1,TRUE,19.4,66.9,6/23/2025 0:00,6/23/2025 0:00,0.2,13.1,14.4,23.7
Fivemile Lake,King County Parks,A735SB,6/30/2025,Mon,9:23,260,100,170,85.16998214,1,FALSE,22.7,72.9,6/30/2025 0:00,6/30/2025 0:00,0,0.7,2.3,27.6
Fivemile Lake,King County Parks,A735SB,7/7/2025,Mon,13:25,47,9,36,68.38320846,1,FALSE,24.1,75.4,7/7/2025 0:00,7/7/2025 0:00,0,0,0,27.6
Fivemile Lake,King County Parks,A735SB,7/14/2025,Mon,11:55,5,3,90,44.45539515,1,FALSE,26.3,79.3,7/14/2025 0:00,7/14/2025 0:00,0,0,4.9,26.2
Fivemile Lake,King County Parks,A735SB,7/21/2025,Mon,9:16,2,1,23,29.35512063,1,FALSE,22.2,72,7/21/2025 0:00,7/21/2025 0:00,0,0,0,25.3
Fivemile Lake,King County Parks,A735SB,7/28/2025,Mon,9:57,2,3,1,12.39616074,0,FALSE,23.1,73.6,7/28/2025 0:00,7/28/2025 0:00,0,0.1,0.1,27.2
Fivemile Lake,King County Parks,A735SB,8/4/2025,Mon,9:08,14,25,38,8.417487704,0,FALSE,21.8,71.2,8/4/2025 0:00,8/4/2025 0:00,0,0,0,23.2
Fivemile Lake,King County Parks,A735SB,8/11/2025,Mon,13:46,170,180,210,12.5951211,0,FALSE,,,8/11/2025 0:00,8/11/2025 0:00,0,0,20.6,29.5
Fivemile Lake,King County Parks,A735SB,8/18/2025,Mon,12:48,11,8,8,12.06011938,0,FALSE,23.3,73.9,8/18/2025 0:00,8/18/2025 0:00,0.2,36.5,39,22.1
Fivemile Lake,King County Parks,A735SB,8/25/2025,Mon,12:33,13,17,190,18.99812802,0,FALSE,26,78.8,8/25/2025 0:00,8/25/2025 0:00,0,0,0,30.2
Fivemile Lake,King County Parks,A735SB,9/2/2025,Tue,9:38,7,8,20,26.92249229,0,FALSE,20.5,68.9,9/2/2025 0:00,9/2/2025 0:00,0,1,3.2,24.8
Fivemile Lake,King County Parks,A735SB,9/8/2025,Mon,13:20,59,43,37,30.66855387,0,FALSE,22.2,72,9/8/2025 0:00,9/8/2025 0:00,0,0.6,0.6,22.5
Fivemile Lake,King County Parks,A735SB,9/15/2025,Mon,8:51,13,17,16,18.59508068,0,FALSE,19.1,66.4,9/15/2025 0:00,9/15/2025 0:00,3.9,4.2,4.3,20.2
Fivemile Lake,King County Parks,A735SB,9/22/2025,Mon,11:40,,,,,,,20,68,9/22/2025 0:00,9/22/2025 0:00,9.9,9.9,9.9,20.5
Fivemile Lake,King County Parks,A735SB,9/29/2025,Mon,12:15,,,,,,,18.9,66,9/29/2025 0:00,9/29/2025 0:00,0,0.7,0.7,16.9
Fivemile Lake,King County Parks,A735SB,10/6/2025,Mon,9:59,,,,,,,16.5,61.7,10/6/2025 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,10/14/2025,Tue,9:48,,,,,,,13,55.4,10/14/2025 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,10/20/2025,Mon,10:33,,,,,,,12.5,54.5,10/20/2025 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,5/11/2026,Mon,12:54,18,13,240,38.29502579,0,FALSE,20.3,68.5,5/11/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,5/18/2026,Mon,12:57,1,1,4,7.796766267,0,FALSE,18.1,64.6,5/18/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,5/26/2026,Tue,9:24,12,14,19,9.637180585,0,FALSE,18.2,64.8,5/26/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,6/1/2026,Mon,9:20,61,59,63,15.28466874,0,FALSE,18.9,66,6/1/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,6/8/2026,Mon,13:14,3,5,3,11.41876124,0,FALSE,19.1,66.4,6/8/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,6/15/2026,Mon,9:27,12,32,17,9.892571442,0,FALSE,23.2,73.8,6/15/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,6/22/2026,Mon,9:22,28,99,44,19.69041741,0,FALSE,22.8,73,6/22/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,6/29/2026,Mon,9:00,6,5,7,16.42348621,0,FALSE,19.5,67.1,6/29/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,7/6/2026,Mon,12:23,140,150,5,15.60186361,0,FALSE,23.6,74.5,7/6/2026 0:00,,,,,
Fivemile Lake,King County Parks,A735SB,7/13/2026,Mon,0:00,120,69,18,26.78237987,0,FALSE,,,7/13/2026 0:00,,,,,
Gene Coulon,Renton,0828SB,5/13/2019,Mon,14:31,9,2,2,3.301927249,0,FALSE,19.1,66.4,5/13/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,5/20/2019,Mon,15:28,4,6,1,3.086163688,0,FALSE,16,60.8,5/20/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,5/28/2019,Tue,10:38,360,110,240,12.63578539,1,TRUE,17,62.6,5/28/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/3/2019,Mon,14:06,40,780,120,23.65808934,2,TRUE,20.9,69.6,6/3/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/10/2019,Mon,16:55,75,100,200,32.42822303,2,FALSE,21.7,71.1,6/10/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/13/2019,Thu,7:08,3800,520,29,,,TRUE,,,6/13/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/17/2019,Mon,15:34,23,51,200,58.23599746,2,FALSE,23.2,73.8,6/17/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/20/2019,Thu,7:05,360,150,120,,,TRUE,18.1,64.6,6/20/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/24/2019,Mon,14:40,89,250,160,128.8073866,2,FALSE,21.7,71.1,6/24/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,6/26/2019,Wed,13:00,2700,9300,4400,,,TRUE,22,71.6,6/26/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/1/2019,Mon,11:50,110,68,75,106.6623622,1,FALSE,22.8,73,7/1/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/2/2019,Tue,9:22,86,50,32,,,FALSE,21.4,70.5,7/2/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/8/2019,Mon,13:45,270,3,430,91.0442187,1,TRUE,21.7,71.1,7/8/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/11/2019,Thu,7:28,510,450,120,,,TRUE,20.4,68.7,7/11/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/15/2019,Mon,13:27,120,97,95,89.21229842,1,FALSE,23.7,74.7,7/15/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/18/2019,Thu,8:56,970,94,42,,,TRUE,18.5,65.3,7/18/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/22/2019,Mon,14:20,16,22,220,82.85789278,1,FALSE,24.2,75.6,7/22/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/25/2019,Thu,7:10,170,36,48,,,FALSE,22.3,72.1,7/25/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,7/29/2019,Mon,12:39,24,800,400,87.21569228,3,TRUE,22.6,72.7,7/29/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/5/2019,Mon,14:48,2000,2800,840,159.2801279,6,TRUE,26.2,79.2,8/5/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/8/2019,Thu,9:07,860,57,58,,,TRUE,23.2,73.8,8/8/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/12/2019,Mon,13:48,14,11000,7000,272.1902816,7,TRUE,25.3,77.5,8/12/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/15/2019,Thu,7:40,230,81,59,,,FALSE,24,75.2,8/15/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/19/2019,Mon,13:32,23,290,1400,313.7938545,8,TRUE,23.7,74.7,8/19/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/22/2019,Thu,8:47,530,220,300,,,TRUE,22.3,72.1,8/22/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/26/2019,Mon,13:14,81,720,19000,593.8610183,10,TRUE,24.8,76.6,8/26/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,8/29/2019,Thu,9:23,91,260,490,,,TRUE,22.4,72.3,8/29/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,9/3/2019,Tue,9:56,15,23,54,397.5040834,8,FALSE,22.9,73.2,9/3/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,9/5/2019,Thu,10:31,48,28,32,,,FALSE,22.9,73.2,9/5/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,9/9/2019,Mon,17:08,180,100,92,233.9453742,5,FALSE,22.1,71.8,9/9/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,9/16/2019,Mon,14:44,23,75,110,131.4675785,3,FALSE,20.5,68.9,9/16/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,9/23/2019,Mon,12:08,,,,,,,19.2,66.6,9/23/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,9/30/2019,Mon,9:26,,,,,,,17.2,63,9/30/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,10/7/2019,Mon,10:53,,,,,,,16.6,61.9,10/7/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,10/14/2019,Mon,9:55,,,,,,,14.7,58.5,10/14/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,10/21/2019,Mon,9:52,,,,,,,12.9,55.2,10/21/2019 0:00,,,,,
Gene Coulon,Renton,0828SB,5/12/2020,Tue,12:06,11,6,9,8.406117992,0,FALSE,16.6,61.9,5/12/2020 0:00,5/12/2020 0:00,2.7,2.7,19.9,18.8
Gene Coulon,Renton,0828SB,5/19/2020,Tue,12:15,66,310,13,23.2508716,0,FALSE,16.7,62.1,5/19/2020 0:00,5/19/2020 0:00,0.1,18.3,41.2,16.9
Gene Coulon,Renton,0828SB,5/26/2020,Tue,12:27,29,14,32,23.33643998,0,FALSE,16.5,61.7,5/26/2020 0:00,5/26/2020 0:00,11.1,12.3,32.2,17.7
Gene Coulon,Renton,0828SB,6/2/2020,Tue,12:27,48,740,110,37.61387614,1,TRUE,18.4,65.1,6/2/2020 0:00,6/2/2020 0:00,0,24.3,25,18.4
Gene Coulon,Renton,0828SB,6/9/2020,Tue,12:25,32,15,51,35.71625374,1,FALSE,13,55.4,6/9/2020 0:00,6/9/2020 0:00,1.1,23.3,25.5,16.9
Gene Coulon,Renton,0828SB,6/16/2020,Tue,10:31,41,58,32,49.35951971,1,FALSE,15.3,59.5,6/16/2020 0:00,6/16/2020 0:00,10.4,19,45.5,16.6
Gene Coulon,Renton,0828SB,6/23/2020,Tue,12:46,280,260,72,60.21138052,1,FALSE,21.9,71.4,6/23/2020 0:00,6/23/2020 0:00,0,3.9,6.3,27.2
Gene Coulon,Renton,0828SB,6/30/2020,Tue,10:31,360,12,7,63.69993216,2,TRUE,19.8,67.6,6/30/2020 0:00,6/30/2020 0:00,0,12.9,14.9,17.5
Gene Coulon,Renton,0828SB,7/7/2020,Tue,8:55,120,71,8,48.63137688,1,FALSE,19.3,66.7,7/7/2020 0:00,7/7/2020 0:00,0.1,0.1,6.2,16.8
Gene Coulon,Renton,0828SB,7/14/2020,Tue,11:10,87,86,180,63.52555755,1,FALSE,21.1,70,7/14/2020 0:00,7/14/2020 0:00,0,2.1,9.8,24.4
Gene Coulon,Renton,0828SB,7/21/2020,Tue,12:05,110,170,460,87.06247173,2,TRUE,24.5,76.1,7/21/2020 0:00,7/21/2020 0:00,0,0,5.4,28.2
Gene Coulon,Renton,0828SB,7/28/2020,Tue,11:34,520,260,520,103.5139156,4,TRUE,24.2,75.6,7/28/2020 0:00,7/28/2020 0:00,0,0,2.5,28.3
Gene Coulon,Renton,0828SB,8/4/2020,Tue,13:01,28,110,460,133.776713,4,TRUE,25.6,78.1,8/4/2020 0:00,8/4/2020 0:00,0.4,0.4,0.4,26.5
Gene Coulon,Renton,0828SB,8/11/2020,Tue,12:45,59,13000,3300,269.7941337,6,TRUE,24.1,75.4,8/11/2020 0:00,8/11/2020 0:00,0,1.2,16.6,23.8
Gene Coulon,Renton,0828SB,8/18/2020,Tue,12:58,43,48,210,250.1545582,6,FALSE,24.2,75.6,8/18/2020 0:00,8/18/2020 0:00,0,0,0.1,25.7
Gene Coulon,Renton,0828SB,8/25/2020,Tue,11:16,22,33,5000,236.1722679,6,TRUE,24.4,75.9,8/25/2020 0:00,8/25/2020 0:00,0,8.4,17.3,23
Gene Coulon,Renton,0828SB,9/1/2020,Tue,12:38,8,12,54,125.2394727,4,FALSE,23.4,74.1,9/1/2020 0:00,9/1/2020 0:00,0.4,0.7,0.7,25.4
Gene Coulon,Renton,0828SB,9/8/2020,Tue,12:40,16,47,3,81.50981992,3,FALSE,23,73.4,9/8/2020 0:00,9/8/2020 0:00,0,0.1,0.1,26.5
Gene Coulon,Renton,0828SB,9/22/2020,Tue,11:40,,,,,,,21.5,70.7,9/22/2020 0:00,9/22/2020 0:00,1.7,8.9,17.2,20.9
Gene Coulon,Renton,0828SB,9/29/2020,Tue,11:13,,,,,,,18.3,64.9,9/29/2020 0:00,9/29/2020 0:00,0,11.7,102.4,24
Gene Coulon,Renton,0828SB,10/6/2020,Tue,11:57,,,,,,,18.6,65.5,10/6/2020 0:00,10/6/2020 0:00,0,0.6,0.8,21.6
Gene Coulon,Renton,0828SB,10/13/2020,Tue,11:43,,,,,,,16.1,61,10/13/2020 0:00,10/13/2020 0:00,8.1,62.8,67.3,15.4
Gene Coulon,Renton,0828SB,10/20/2020,Tue,11:25,,,,,,,15.2,59.4,10/20/2020 0:00,10/20/2020 0:00,4,17.5,38.6,13
Gene Coulon,Renton,0828SB,10/27/2020,Tue,11:25,,,,,,,13.8,56.8,10/27/2020 0:00,10/27/2020 0:00,0,0.6,23.4,12
Gene Coulon,Renton,0828SB,5/18/2021,Tue,12:43,5,35,130,28.33525554,0,FALSE,14.5,58.1,5/18/2021 0:00,5/18/2021 0:00,4.1,4.1,4.3,13.8
Gene Coulon,Renton,0828SB,5/25/2021,Tue,10:11,57,480,69,59.1776567,1,TRUE,14.8,58.6,5/25/2021 0:00,5/25/2021 0:00,7.6,9.7,31.6,17.8
Gene Coulon,Renton,0828SB,6/1/2021,Tue,12:30,26,31,53,49.65361047,1,FALSE,19.6,67.3,6/1/2021 0:00,6/1/2021 0:00,0,0,20,29.1
Gene Coulon,Renton,0828SB,6/8/2021,Tue,11:50,130,3,3,33.70119338,1,FALSE,17.3,63.1,6/8/2021 0:00,6/8/2021 0:00,8,38.1,38.1,18
Gene Coulon,Renton,0828SB,6/15/2021,Tue,12:28,63,1400,80,47.71850131,2,TRUE,18.4,65.1,6/15/2021 0:00,6/15/2021 0:00,9,36.3,41.7,18.7
Gene Coulon,Renton,0828SB,6/22/2021,Tue,12:07,49,11,9,43.04705583,2,FALSE,23.2,73.8,6/22/2021 0:00,6/22/2021 0:00,0,0,5,26.2
Gene Coulon,Renton,0828SB,6/29/2021,Tue,12:38,140,110,74,41.62260626,1,FALSE,27.7,81.9,6/29/2021 0:00,6/29/2021 0:00,0,0,0,32.5
Gene Coulon,Renton,0828SB,7/6/2021,Tue,10:15,21,100,27,42.41577571,1,FALSE,23.6,74.5,7/6/2021 0:00,7/6/2021 0:00,0,0,2.6,28
Gene Coulon,Renton,0828SB,7/13/2021,Tue,12:24,16,47,39,52.57757113,1,FALSE,25.9,78.6,7/13/2021 0:00,7/13/2021 0:00,0,0,0.7,27.7
Gene Coulon,Renton,0828SB,7/20/2021,Tue,12:34,32,220,12,39.14535252,0,FALSE,23.2,73.8,7/20/2021 0:00,7/20/2021 0:00,0,0,1.4,23.1
Gene Coulon,Renton,0828SB,7/27/2021,Tue,10:25,69,41,140,52.49793116,0,FALSE,24.8,76.6,7/27/2021 0:00,7/27/2021 0:00,0,0,0.1,27.5
Gene Coulon,Renton,0828SB,8/3/2021,Tue,12:38,10,14,29,36.0518118,0,FALSE,26,78.8,8/3/2021 0:00,8/3/2021 0:00,0,4.2,4.2,29.3
Gene Coulon,Renton,0828SB,8/10/2021,Tue,12:46,2,10,29,26.56134671,0,FALSE,23.9,75,8/10/2021 0:00,8/10/2021 0:00,0,9.4,15.2,27
Gene Coulon,Renton,0828SB,8/17/2021,Tue,11:37,10,7,10,20.70639353,0,FALSE,23.1,73.6,8/17/2021 0:00,8/17/2021 0:00,2.7,2.7,2.7,18.9
Gene Coulon,Renton,0828SB,8/24/2021,Tue,11:46,6,5,10,14.21659594,0,FALSE,22.1,71.8,8/24/2021 0:00,8/24/2021 0:00,0,0.2,2.2,25.1
Gene Coulon,Renton,0828SB,8/31/2021,Tue,11:40,16,4,11,9.320725802,0,FALSE,21.9,71.4,8/31/2021 0:00,8/31/2021 0:00,2,2,9.4,16.7
Gene Coulon,Renton,0828SB,9/7/2021,Tue,12:08,1,9,73,8.255036942,0,FALSE,22,71.6,9/7/2021 0:00,9/7/2021 0:00,0.9,1.9,3.1,26.4
Gene Coulon,Renton,0828SB,9/14/2021,Tue,10:40,73,260,2000,17.28935938,1,TRUE,20.9,69.6,9/14/2021 0:00,9/14/2021 0:00,0,7,10.4,17.6
Gene Coulon,Renton,0828SB,9/21/2021,Tue,12:43,63,30,100,25.11133602,1,FALSE,20.1,68.2,9/21/2021 0:00,9/21/2021 0:00,0.8,49.8,71.3,24
Gene Coulon,Renton,0828SB,9/28/2021,Tue,11:17,,,,,,,17.1,62.8,9/28/2021 0:00,9/28/2021 0:00,13.3,23.6,23.9,14.5
Gene Coulon,Renton,0828SB,10/5/2021,Tue,11:27,,,,,,,16.5,61.7,10/5/2021 0:00,10/5/2021 0:00,0,1.5,34.3,13.3
Gene Coulon,Renton,0828SB,10/12/2021,Tue,10:20,,,,,,,15.3,59.5,10/12/2021 0:00,10/12/2021 0:00,1.9,28.2,53.9,11.1
Gene Coulon,Renton,0828SB,10/19/2021,Tue,11:35,,,,,,,15,59,10/19/2021 0:00,10/19/2021 0:00,0.7,3.2,28.1,15.9
Gene Coulon,Renton,0828SB,10/26/2021,Tue,11:59,,,,,,,9.9,49.8,10/26/2021 0:00,10/26/2021 0:00,6.2,17.8,39,12.4
Gene Coulon,Renton,0828SB,5/16/2022,Mon,12:45,26,5,10,10.91392883,0,FALSE,12.8,55,5/16/2022 0:00,5/16/2022 0:00,18.9,32.1,50.1,15
Gene Coulon,Renton,0828SB,5/23/2022,Mon,12:21,9,5,54,12.11318279,0,FALSE,16.4,61.5,5/23/2022 0:00,5/23/2022 0:00,0,0.8,20.2,17.6
Gene Coulon,Renton,0828SB,5/31/2022,Tue,11:19,26,24,22,15.2021958,0,FALSE,14.7,58.5,5/31/2022 0:00,5/31/2022 0:00,2,15.3,44.6,20
Gene Coulon,Renton,0828SB,6/6/2022,Mon,11:41,79,65,39,21.29267193,0,FALSE,16.1,61,6/6/2022 0:00,6/6/2022 0:00,27.2,53.2,56.2,16
Gene Coulon,Renton,0828SB,6/13/2022,Mon,12:50,55,32,110,26.00425924,0,FALSE,15.6,60.1,6/13/2022 0:00,6/13/2022 0:00,6.1,14,42,15.3
Gene Coulon,Renton,0828SB,6/21/2022,Tue,10:59,410,55,64,41.50209608,1,TRUE,18.4,65.1,6/21/2022 0:00,6/21/2022 0:00,1.4,4.4,20.6,23.4
Gene Coulon,Renton,0828SB,6/27/2022,Mon,12:15,380,110,58,65.7662731,2,TRUE,22.5,72.5,6/27/2022 0:00,6/27/2022 0:00,0,0,3.9,31.6
Gene Coulon,Renton,0828SB,7/5/2022,Tue,11:16,24,19,64,69.15746538,2,FALSE,20.7,69.3,7/5/2022 0:00,7/5/2022 0:00,0.5,10,11.7,24.2
Gene Coulon,Renton,0828SB,7/11/2022,Mon,10:49,47,43,65,67.24046514,2,FALSE,23.3,73.9,7/11/2022 0:00,7/11/2022 0:00,0,1.7,9.4,28.3
Gene Coulon,Renton,0828SB,7/18/2022,Mon,13:07,740,240,580,102.1790238,4,TRUE,22,71.6,7/18/2022 0:00,7/18/2022 0:00,0.4,1,1,21.5
Gene Coulon,Renton,0828SB,7/25/2022,Mon,12:27,220,900,600,137.1074574,5,TRUE,24.7,76.5,7/25/2022 0:00,7/25/2022 0:00,0,0.2,0.2,30.6
Gene Coulon,Renton,0828SB,8/1/2022,Mon,12:42,360,350,770,175.3388728,7,TRUE,28.5,83.3,8/1/2022 0:00,8/1/2022 0:00,0,0,0,29
Gene Coulon,Renton,0828SB,8/8/2022,Mon,11:11,460,4200,3200,397.1418877,10,TRUE,25.1,77.2,8/8/2022 0:00,8/8/2022 0:00,0,0,1.3,32
Gene Coulon,Renton,0828SB,8/15/2022,Mon,11:13,400,650,320,610.5509896,12,TRUE,24.7,76.5,8/15/2022 0:00,8/15/2022 0:00,0,0,2.9,27.8
Gene Coulon,Renton,0828SB,8/22/2022,Mon,10:26,41,180,80,432.7864274,10,FALSE,24.4,75.9,8/22/2022 0:00,8/22/2022 0:00,0,0.6,0.6,27.7
Gene Coulon,Renton,0828SB,8/29/2022,Mon,12:13,32,19,66,254.0089606,8,FALSE,24.2,75.6,8/29/2022 0:00,8/29/2022 0:00,0,6.5,6.5,27.8
Gene Coulon,Renton,0828SB,9/6/2022,Tue,10:58,9,14,11,120.7375896,5,FALSE,22.3,72.1,9/6/2022 0:00,9/6/2022 0:00,0.4,2.1,2.1,25.4
Gene Coulon,Renton,0828SB,9/12/2022,Mon,11:29,7,5,1,34.04368507,2,FALSE,21.9,71.4,9/12/2022 0:00,9/12/2022 0:00,1.7,1.7,2.1,23.5
Gene Coulon,Renton,0828SB,9/19/2022,Mon,12:50,7,12,23,16.71458061,0,FALSE,22.1,71.8,9/19/2022 0:00,9/19/2022 0:00,3.2,5.8,7.6,23.9
Gene Coulon,Renton,0828SB,9/26/2022,Mon,10:30,,,,,,,20.3,68.5,9/26/2022 0:00,9/26/2022 0:00,0,0,0.4,27.7
Gene Coulon,Renton,0828SB,10/3/2022,Mon,10:51,,,,,,,19.9,67.8,10/3/2022 0:00,10/3/2022 0:00,0,0,2.4,25.8
Gene Coulon,Renton,0828SB,10/11/2022,Tue,11:09,,,,,,,18.9,66,10/11/2022 0:00,10/11/2022 0:00,0,0,0,19.1
Gene Coulon,Renton,0828SB,10/17/2022,Mon,10:51,,,,,,,18.3,64.9,10/17/2022 0:00,10/17/2022 0:00,0,0,0,21
Gene Coulon,Renton,0828SB,10/24/2022,Mon,10:51,,,,,,,16,60.8,10/24/2022 0:00,10/24/2022 0:00,0.5,23,24.3,12.1
Gene Coulon,Renton,0828SB,5/15/2023,Mon,10:52,67,35,24,38.32228205,0,FALSE,21.3,70.3,5/15/2023 0:00,5/15/2023 0:00,0,0,0.2,31.3
Gene Coulon,Renton,0828SB,5/22/2023,Mon,11:11,170,41,17,43.38496966,0,FALSE,19.5,67.1,5/22/2023 0:00,5/22/2023 0:00,2.5,5.7,6.4,16.3
Gene Coulon,Renton,0828SB,5/30/2023,Tue,12:47,14,9,67,33.71562675,0,FALSE,19.6,67.3,5/30/2023 0:00,5/30/2023 0:00,0.5,0.5,0.8,15.1
Gene Coulon,Renton,0828SB,6/5/2023,Mon,13:13,27,67,160,39.90279409,0,FALSE,21.7,71.1,6/5/2023 0:00,6/5/2023 0:00,0,0,1.9,20.6
Gene Coulon,Renton,0828SB,6/12/2023,Mon,12:55,2000,130,58,57.4596181,1,TRUE,21.4,70.5,6/12/2023 0:00,6/12/2023 0:00,0.2,12.4,12.4,26.6
Gene Coulon,Renton,0828SB,6/20/2023,Tue,9:36,260,50,110,71.28993166,1,FALSE,17.6,63.7,6/20/2023 0:00,6/20/2023 0:00,1.1,14.6,23,13.1
Gene Coulon,Renton,0828SB,6/26/2023,Mon,10:45,150,230,53,85.55703969,1,FALSE,20.7,69.3,6/26/2023 0:00,6/26/2023 0:00,0,0.2,6.4,24.1
Gene Coulon,Renton,0828SB,7/5/2023,Wed,10:39,86,23,46,111.2332701,1,FALSE,24.4,75.9,7/5/2023 0:00,7/5/2023 0:00,0,0,0,31.4
Gene Coulon,Renton,0828SB,7/10/2023,Mon,13:27,560,350,22,120.0327292,3,TRUE,22.2,72,7/10/2023 0:00,7/10/2023 0:00,0,0,0,20.6
