beach,jurisdiction,locator,date,day,time,samplea,sampleb,samplec,geomean30d,nsampleshigh30d,hightoday,watertempc,watertempf
Meydenbauer,Bellevue,0834SB,2024-09-23,Mon,10:22,27.0,260.0,100.0,45.974283789408354,2.0,False,19.8,67.6
Meydenbauer,Bellevue,0834SB,2024-09-30,Mon,12:14,,,,,,,19.6,67.3
Meydenbauer,Bellevue,0834SB,2024-10-07,Mon,11:04,,,,,,,18.0,64.4
Meydenbauer,Bellevue,0834SB,2024-10-15,Tue,13:35,,,,,,,17.5,63.5
Meydenbauer,Bellevue,0834SB,2024-10-21,Mon,13:08,,,,,,,16.1,61.0
Meydenbauer,Bellevue,0834SB,2025-05-12,Mon,13:16,7.0,5.0,7.0,6.257324745675973,0.0,False,16.9,62.4
Meydenbauer,Bellevue,0834SB,2025-05-19,Mon,12:11,160.0,110.0,190.0,30.589477500519507,0.0,False,16.1,61.0
Meydenbauer,Bellevue,0834SB,2025-05-27,Tue,12:39,250.0,14.0,6.0,29.554795650704555,0.0,False,19.0,66.2
Meydenbauer,Bellevue,0834SB,2025-06-02,Mon,12:04,80.0,11.0,6.0,25.893482508186217,0.0,False,20.0,68.0
Meydenbauer,Bellevue,0834SB,2025-06-09,Mon,11:01,150.0,270.0,120.0,37.69885176648034,0.0,False,22.1,71.8
Meydenbauer,Bellevue,0834SB,2025-06-16,Mon,13:08,33.0,32.0,18.0,50.386339884777854,0.0,False,21.7,71.1
Meydenbauer,Bellevue,0834SB,2025-06-23,Mon,10:50,53.0,36.0,19.0,37.26637862582816,0.0,False,20.5,68.9
Meydenbauer,Bellevue,0834SB,2025-06-30,Mon,13:13,630.0,410.0,130.0,60.94065105430247,2.0,True,22.5,72.5
Meydenbauer,Bellevue,0834SB,2025-07-07,Mon,12:30,670.0,80.0,43.0,91.39176075037352,3.0,True,23.3,73.9
Meydenbauer,Bellevue,0834SB,2025-07-14,Mon,12:05,97.0,82.0,50.0,77.34549073751077,3.0,False,24.3,75.7
Meydenbauer,Bellevue,0834SB,2025-07-21,Mon,13:11,98.0,61.0,4.0,78.53808323572612,3.0,False,24.2,75.6
Meydenbauer,Bellevue,0834SB,2025-07-28,Mon,13:17,330.0,1000.0,310.0,133.3879327918578,5.0,True,24.2,75.6
Meydenbauer,Bellevue,0834SB,2025-08-04,Mon,11:54,93.0,120.0,11.0,91.75910103321786,3.0,False,22.9,73.2
Meydenbauer,Bellevue,0834SB,2025-08-11,Mon,12:32,400.0,130.0,200.0,101.4555531519758,3.0,True,24.2,75.6
Meydenbauer,Bellevue,0834SB,2025-08-18,Mon,13:05,48.0,68.0,14.0,87.82752870054686,3.0,False,24.1,75.4
Meydenbauer,Bellevue,0834SB,2025-08-25,Mon,12:52,230.0,140.0,33.0,113.10477062569332,3.0,False,24.5,76.1
Meydenbauer,Bellevue,0834SB,2025-09-02,Tue,13:24,50.0,32.0,43.0,69.50164924022201,1.0,False,24.6,76.3
Meydenbauer,Bellevue,0834SB,2025-09-08,Mon,11:07,58.0,41.0,15.0,64.00464978890925,1.0,False,23.1,73.6
Meydenbauer,Bellevue,0834SB,2025-09-15,Mon,12:47,110.0,22.0,16.0,44.08305252724031,0.0,False,,
Meydenbauer,Bellevue,0834SB,2025-09-22,Mon,12:08,,,,,,,21.1,70.0
Meydenbauer,Bellevue,0834SB,2025-09-29,Mon,11:26,,,,,,,19.8,67.6
Meydenbauer,Bellevue,0834SB,2025-10-06,Mon,12:44,,,,,,,19.6,67.3
Meydenbauer,Bellevue,0834SB,2025-10-14,Tue,12:28,,,,,,,17.3,63.1
Meydenbauer,Bellevue,0834SB,2025-10-20,Mon,12:15,,,,,,,16.2,61.2
Meydenbauer,Bellevue,0834SB,2026-05-11,Mon,12:32,4.0,5.0,5.0,4.641588833612778,0.0,False,17.9,64.2
Meydenbauer,Bellevue,0834SB,2026-05-18,Mon,10:14,14.0,14.0,6.0,6.999514007005351,0.0,False,15.4,59.7
Meydenbauer,Bellevue,0834SB,2026-05-26,Tue,12:30,38.0,25.0,30.0,11.43829659279337,0.0,False,17.2,63.0
Meydenbauer,Bellevue,0834SB,2026-06-01,Mon,13:01,69.0,240.0,180.0,21.542631449058465,0.0,False,18.8,65.8
Meydenbauer,Bellevue,0834SB,2026-06-08,Mon,12:27,55.0,65.0,8.0,23.10628204191926,0.0,False,18.2,64.8
Meydenbauer,Bellevue,0834SB,2026-06-15,Mon,08:22,130.0,250.0,360.0,50.30476535777273,1.0,True,19.2,66.6
Meydenbauer,Bellevue,0834SB,2026-06-22,Mon,09:22,300.0,390.0,260.0,99.03588498942356,2.0,True,21.8,71.2
Meydenbauer,Bellevue,0834SB,2026-06-29,Mon,09:06,71.0,45.0,5.0,95.28670746368496,2.0,False,20.2,68.4
Meydenbauer,Bellevue,0834SB,2026-07-06,Mon,09:19,430.0,56.0,7.0,78.67929013274163,3.0,True,20.1,68.2
Meydenbauer,Bellevue,0834SB,2026-07-13,Mon,11:22,180.0,29.0,21.0,86.0522077903638,3.0,False,22.1,71.8
Meydenbauer,Bellevue,0834SB,2026-07-20,Mon,11:53,300.0,310.0,23.0,76.83581085209832,2.0,False,23.6,74.5
Meydenbauer,Bellevue,0834SB,2026-07-27,Mon,12:50,260.0,67.0,23.0,57.5711357537302,1.0,False,23.7,74.7
Meydenbauer,Bellevue,0834SB,2026-08-03,Mon,12:09,250.0,77.0,24.0,72.0473820140717,1.0,False,22.6,72.7
Meydenbauer,Bellevue,0834SB,2026-08-10,Mon,08:50,76.0,71.0,26.0,71.17119461624756,0.0,False,23.3,73.9
Meydenbauer,Bellevue,0834SB,2026-08-17,Mon,12:52,29.0,19.0,19.0,60.85626331518102,0.0,False,24.6,76.3
Meydenbauer,Bellevue,0834SB,2026-08-24,Mon,09:12,13.0,28.0,15.0,40.87308385365116,0.0,False,23.1,73.6
Meydenbauer,Bellevue,0834SB,2026-08-31,Mon,00:00,290.0,64.0,23.0,41.046178330581824,0.0,False,,
Mt Baker,Seattle,0820SB,2019-05-13,Mon,13:13,1.0,3.0,2.0,1.81712059283214,0.0,False,16.4,61.5
Mt Baker,Seattle,0820SB,2019-05-20,Mon,13:08,3.0,8.0,10.0,3.3604214537126653,0.0,False,15.6,60.1
Mt Baker,Seattle,0820SB,2019-05-28,Tue,08:58,19.0,6.0,15.0,5.130396797715969,0.0,False,15.4,59.7
Mt Baker,Seattle,0820SB,2019-06-03,Mon,11:28,31.0,50.0,54.0,8.766784646599126,0.0,False,19.0,66.2
Mt Baker,Seattle,0820SB,2019-06-10,Mon,13:23,49.0,350.0,210.0,15.537143086286218,1.0,True,21.0,69.8
Mt Baker,Seattle,0820SB,2019-06-17,Mon,12:25,38.0,7.0,15.0,23.96399801767652,1.0,False,20.8,69.4
Mt Baker,Seattle,0820SB,2019-06-24,Mon,11:54,2.0,2.0,1.0,18.23962303246123,1.0,False,19.2,66.6
Mt Baker,Seattle,0820SB,2019-07-01,Mon,09:05,14.0,14.0,15.0,18.91062748337965,1.0,False,20.9,69.6
Mt Baker,Seattle,0820SB,2019-07-08,Mon,15:10,9.0,2.0,360.0,15.945173266820522,2.0,True,21.2,70.2
Mt Baker,Seattle,0820SB,2019-07-15,Mon,14:27,5.0,3.0,10.0,8.13960066929798,1.0,False,22.1,71.8
Mt Baker,Seattle,0820SB,2019-07-22,Mon,11:41,2.0,10.0,5.0,6.366072385220264,1.0,False,22.4,72.3
Mt Baker,Seattle,0820SB,2019-07-29,Mon,14:03,34.0,7.0,8.0,9.602375889479172,1.0,False,23.3,73.9
Mt Baker,Seattle,0820SB,2019-08-05,Mon,12:25,11.0,12.0,50.0,10.13425457400043,1.0,False,23.6,74.5
Mt Baker,Seattle,0820SB,2019-08-12,Mon,10:50,5.0,4.0,5.0,7.673970804100941,0.0,False,22.6,72.7
Mt Baker,Seattle,0820SB,2019-08-19,Mon,12:25,18.0,10.0,7.0,8.843796926615477,0.0,False,22.8,73.0
Mt Baker,Seattle,0820SB,2019-08-26,Mon,14:25,31.0,18.0,27.0,12.354882682481996,0.0,False,23.4,74.1
Mt Baker,Seattle,0820SB,2019-09-03,Tue,12:22,8.0,27.0,12.0,12.61158959081092,0.0,False,24.1,75.4
Mt Baker,Seattle,0820SB,2019-09-09,Mon,14:51,4.0,3.0,6.0,9.33159181382158,0.0,False,21.6,70.9
Mt Baker,Seattle,0820SB,2019-09-16,Mon,12:40,12.0,30.0,100.0,13.815795625653138,0.0,False,20.7,69.3
Mt Baker,Seattle,0820SB,2019-09-23,Mon,09:41,,,,,,,19.4,66.9
Mt Baker,Seattle,0820SB,2019-09-30,Mon,08:40,,,,,,,17.6,63.7
Mt Baker,Seattle,0820SB,2019-10-07,Mon,09:59,,,,,,,16.7,62.1
Mt Baker,Seattle,0820SB,2019-10-14,Mon,08:55,,,,,,,15.0,59.0
Mt Baker,Seattle,0820SB,2019-10-21,Mon,09:07,,,,,,,13.9,57.0
Mt Baker,Seattle,0820SB,2020-05-12,Tue,09:26,1.0,1.0,32.0,3.1748021039363987,0.0,False,15.2,59.4
Mt Baker,Seattle,0820SB,2020-05-19,Tue,09:32,1.0,5.0,1.0,2.329986101501426,0.0,False,15.8,60.4
Mt Baker,Seattle,0820SB,2020-05-26,Tue,09:30,1.0,1.0,2.0,1.8982350911593704,0.0,False,15.5,59.9
Mt Baker,Seattle,0820SB,2020-06-02,Tue,09:46,10.0,9.0,6.0,2.7318822612712026,0.0,False,17.7,63.9
Mt Baker,Seattle,0820SB,2020-06-09,Tue,09:57,3.0,2.0,2.0,2.637029565255644,0.0,False,15.6,60.1
Mt Baker,Seattle,0820SB,2020-06-16,Tue,11:52,3.0,4.0,6.0,2.783516714361816,0.0,False,17.0,62.6
Mt Baker,Seattle,0820SB,2020-06-23,Tue,09:26,1.0,8.0,4.0,3.150207528659286,0.0,False,20.2,68.4
Mt Baker,Seattle,0820SB,2020-06-30,Tue,08:43,3.0,3.0,1.0,3.482464243828629,0.0,False,19.1,66.4
Mt Baker,Seattle,0820SB,2020-07-07,Tue,11:18,4.0,3.0,3.0,2.907237969733467,0.0,False,18.4,65.1
Mt Baker,Seattle,0820SB,2020-07-14,Tue,09:17,5.0,20.0,37.0,4.260055730258568,0.0,False,20.4,68.7
Mt Baker,Seattle,0820SB,2020-07-21,Tue,09:44,60.0,84.0,160.0,7.931642821441733,0.0,False,22.3,72.1
Mt Baker,Seattle,0820SB,2020-07-28,Tue,09:15,4500.0,6200.0,550.0,30.066596991727277,3.0,True,22.5,72.5
Mt Baker,Seattle,0820SB,2020-08-04,Tue,10:18,21.0,14.0,23.0,46.75267382007938,3.0,False,23.4,74.1
Mt Baker,Seattle,0820SB,2020-08-11,Tue,09:41,5.0,4.0,3.0,48.37225907014261,3.0,False,22.7,72.9
Mt Baker,Seattle,0820SB,2020-08-18,Tue,09:31,8.0,36.0,6.0,45.97825710333899,3.0,False,23.0,73.4
Mt Baker,Seattle,0820SB,2020-08-25,Tue,10:16,10.0,1.0,3.0,23.29470527741124,3.0,False,22.5,72.5
Mt Baker,Seattle,0820SB,2020-09-01,Tue,09:50,4.0,1.0,1.0,5.349708191857906,0.0,False,21.9,71.4
Mt Baker,Seattle,0820SB,2020-09-08,Tue,10:02,1.0,1.0,1.0,2.9716095744978337,0.0,False,21.7,71.1
Mt Baker,Seattle,0820SB,2020-09-22,Tue,09:25,,,,,,,20.2,68.4
Mt Baker,Seattle,0820SB,2020-09-29,Tue,10:08,,,,,,,19.3,66.7
Mt Baker,Seattle,0820SB,2020-10-06,Tue,10:37,,,,,,,18.6,65.5
Mt Baker,Seattle,0820SB,2020-10-13,Tue,09:49,,,,,,,16.7,62.1
Mt Baker,Seattle,0820SB,2020-10-20,Tue,10:10,,,,,,,15.8,60.4
Mt Baker,Seattle,0820SB,2020-10-27,Tue,10:18,,,,,,,14.0,57.2
Mt Baker,Seattle,0820SB,2021-05-18,Tue,09:43,37.0,69.0,70.0,56.32695639528285,0.0,False,14.4,57.9
Mt Baker,Seattle,0820SB,2021-05-25,Tue,12:34,11.0,9.0,10.0,23.693579408474864,0.0,False,14.6,58.3
Mt Baker,Seattle,0820SB,2021-06-01,Tue,09:44,5.0,8.0,5.0,14.86245146710636,0.0,False,17.4,63.3
Mt Baker,Seattle,0820SB,2021-06-08,Tue,09:50,1.0,5.0,13.0,10.718745271664393,0.0,False,17.3,63.1
Mt Baker,Seattle,0820SB,2021-06-15,Tue,09:45,35.0,84.0,17.0,13.720446464100336,0.0,False,17.6,63.7
Mt Baker,Seattle,0820SB,2021-06-22,Tue,11:34,3.0,23.0,17.0,9.813972892198576,0.0,False,20.1,68.2
Mt Baker,Seattle,0820SB,2021-06-29,Tue,09:39,33.0,28.0,33.0,12.333364547356028,0.0,False,25.4,77.7
Mt Baker,Seattle,0820SB,2021-07-06,Tue,09:21,3.0,1.0,6.0,10.504234353111125,0.0,False,22.9,73.2
Mt Baker,Seattle,0820SB,2021-07-13,Tue,09:53,2.0,5.0,9.0,10.73461186120396,0.0,False,23.5,74.3
Mt Baker,Seattle,0820SB,2021-07-20,Tue,10:08,4.0,2.0,2.0,6.277806538430062,0.0,False,23.1,73.6
Mt Baker,Seattle,0820SB,2021-07-27,Tue,10:35,11.0,4.0,18.0,6.115562458413597,0.0,False,24.3,75.7
Mt Baker,Seattle,0820SB,2021-08-03,Tue,10:11,6.0,16.0,10.0,4.856336377182453,0.0,False,24.3,75.7
Mt Baker,Seattle,0820SB,2021-08-10,Tue,10:08,6.0,1.0,1.0,4.513367290527609,0.0,False,23.7,74.7
Mt Baker,Seattle,0820SB,2021-08-17,Tue,09:38,1.0,2.0,1.0,3.5017610644383126,0.0,False,22.7,72.9
Mt Baker,Seattle,0820SB,2021-08-24,Tue,09:11,7.0,190.0,2.0,4.924218171846968,0.0,False,21.7,71.1
Mt Baker,Seattle,0820SB,2021-08-31,Tue,09:19,12.0,1.0,2.0,3.900345001287116,0.0,False,20.4,68.7
Mt Baker,Seattle,0820SB,2021-09-07,Tue,09:59,2.0,1.0,11.0,3.0323532118986285,0.0,False,21.1,70.0
Mt Baker,Seattle,0820SB,2021-09-14,Tue,09:24,10.0,3.0,55.0,4.409628132449753,0.0,False,20.4,68.7
Mt Baker,Seattle,0820SB,2021-09-21,Tue,09:55,1.0,1.0,1.0,4.210496398636817,0.0,False,18.9,66.0
Mt Baker,Seattle,0820SB,2021-09-28,Tue,10:22,,,,,,,17.6,63.7
Mt Baker,Seattle,0820SB,2021-10-05,Tue,10:28,,,,,,,16.8,62.2
Mt Baker,Seattle,0820SB,2021-10-12,Tue,09:41,,,,,,,15.1,59.2
Mt Baker,Seattle,0820SB,2021-10-19,Tue,10:41,,,,,,,14.8,58.6
Mt Baker,Seattle,0820SB,2021-10-26,Tue,09:52,,,,,,,12.9,55.2
Mt Baker,Seattle,0820SB,2022-05-16,Mon,10:04,5.0,31.0,9.0,11.17355580934557,0.0,False,12.6,54.7
Mt Baker,Seattle,0820SB,2022-05-23,Mon,09:40,16.0,4.0,2.0,7.5040784021409666,0.0,False,15.1,59.2
Mt Baker,Seattle,0820SB,2022-05-31,Tue,09:31,4.0,4.0,68.0,8.335560075033204,0.0,False,15.0,59.0
Mt Baker,Seattle,0820SB,2022-06-06,Mon,09:14,3.0,3.0,5.0,6.737034926730312,0.0,False,15.8,60.4
Mt Baker,Seattle,0820SB,2022-06-13,Mon,09:37,6.0,30.0,22.0,7.9913726842780815,0.0,False,15.9,60.6
Mt Baker,Seattle,0820SB,2022-06-21,Tue,09:07,68.0,19.0,6.0,8.95936758616863,0.0,False,17.3,63.1
Mt Baker,Seattle,0820SB,2022-06-27,Mon,09:25,13.0,18.0,10.0,10.87454465786648,0.0,False,20.1,68.2
Mt Baker,Seattle,0820SB,2022-07-05,Tue,09:13,30.0,23.0,36.0,13.396127144726824,0.0,False,19.2,66.6
Mt Baker,Seattle,0820SB,2022-07-11,Mon,08:56,40.0,32.0,23.0,20.63926752122181,0.0,False,21.1,70.0
Mt Baker,Seattle,0820SB,2022-07-18,Mon,10:14,220.0,23.0,43.0,26.958094998445723,0.0,False,21.4,70.5
Mt Baker,Seattle,0820SB,2022-07-25,Mon,09:13,13.0,10.0,7.0,23.370304694540984,0.0,False,22.9,73.2
Mt Baker,Seattle,0820SB,2022-08-01,Mon,09:56,1.0,1.0,1.0,13.93317154359876,0.0,False,26.5,79.7
Mt Baker,Seattle,0820SB,2022-08-08,Mon,08:56,21.0,17.0,15.0,12.578354865093536,0.0,False,23.7,74.7
Mt Baker,Seattle,0820SB,2022-08-15,Mon,09:19,8.0,3.0,50.0,10.16186464209326,0.0,False,23.1,73.6
Mt Baker,Seattle,0820SB,2022-08-22,Mon,08:20,3.0,4.0,1.0,5.285396311684199,0.0,False,23.3,73.9
Mt Baker,Seattle,0820SB,2022-08-29,Mon,09:36,3.0,1.0,1.0,3.6109062651174657,0.0,False,22.8,73.0
Mt Baker,Seattle,0820SB,2022-09-06,Tue,09:03,2.0,5.0,10.0,4.908508508350735,0.0,False,21.5,70.7
Mt Baker,Seattle,0820SB,2022-09-12,Mon,09:41,7.0,5.0,7.0,3.996164174762168,0.0,False,20.9,69.6
Mt Baker,Seattle,0820SB,2022-09-19,Mon,09:54,2.0,19.0,7.0,3.614292929274198,0.0,False,20.4,68.7
Mt Baker,Seattle,0820SB,2022-09-26,Mon,09:37,,,,,,,19.9,67.8
Mt Baker,Seattle,0820SB,2022-10-03,Mon,09:31,,,,,,,19.3,66.7
Mt Baker,Seattle,0820SB,2022-10-11,Tue,10:08,,,,,,,18.9,66.0
Mt Baker,Seattle,0820SB,2022-10-17,Mon,09:39,,,,,,,18.2,64.8
Mt Baker,Seattle,0820SB,2022-10-24,Mon,09:56,,,,,,,16.4,61.5
Mt Baker,Seattle,0820SB,2023-05-15,Mon,09:01,22.0,20.0,13.0,17.88402807348254,0.0,False,18.3,64.9
Mt Baker,Seattle,0820SB,2023-05-22,Mon,09:00,,,,,,,,
Mt Baker,Seattle,0820SB,2023-06-05,Mon,10:05,5.0,4.0,5.0,9.110999122263928,0.0,False,19.1,66.4
Mt Baker,Seattle,0820SB,2023-06-12,Mon,10:09,69.0,350.0,95.0,22.204885082875844,1.0,True,20.2,68.4
Mt Baker,Seattle,0820SB,2023-06-20,Tue,08:23,16.0,29.0,14.0,22.520986870711475,1.0,False,17.4,63.3
Mt Baker,Seattle,0820SB,2023-06-26,Mon,08:49,50.0,7.0,5.0,19.26166094004061,1.0,False,19.0,66.2
Mt Baker,Seattle,0820SB,2023-07-05,Wed,08:43,5.0,10.0,6.0,21.10832821009692,1.0,False,22.4,72.3
Mt Baker,Seattle,0820SB,2023-07-10,Mon,10:57,5.0,6.0,11.0,16.88355900665754,1.0,False,21.3,70.3
Mt Baker,Seattle,0820SB,2023-07-17,Mon,11:30,12.0,12.0,11.0,10.39293702634034,0.0,False,23.2,73.8
Mt Baker,Seattle,0820SB,2023-07-24,Mon,09:55,23.0,37.0,33.0,11.4584215236283,0.0,False,22.9,73.2
Mt Baker,Seattle,0820SB,2023-07-31,Mon,09:08,2.0,6.0,4.0,9.015815324985542,0.0,False,22.8,73.0
Mt Baker,Seattle,0820SB,2023-08-07,Mon,09:33,4.0,9.0,8.0,8.99131244440442,0.0,False,22.8,73.0
Mt Baker,Seattle,0820SB,2023-08-14,Mon,09:31,8.0,8.0,14.0,9.6104272199317,0.0,False,24.1,75.4
Mt Baker,Seattle,0820SB,2023-08-21,Mon,08:46,5.0,2.0,1.0,6.8563400512332375,0.0,False,23.0,73.4
Mt Baker,Seattle,0820SB,2023-08-28,Mon,08:38,2.0,2.0,2.0,3.978647361372256,0.0,False,22.3,72.1
Mt Baker,Seattle,0820SB,2023-09-05,Tue,09:25,1.0,1.0,1.0,3.0736378736043246,0.0,False,20.5,68.9
Mt Baker,Seattle,0820SB,2023-09-11,Mon,08:46,1.0,1.0,1.0,2.107139070145721,0.0,False,20.5,68.9
Mt Baker,Seattle,0820SB,2023-09-18,Mon,10:10,4.0,1.0,1.0,1.468960096422046,0.0,False,20.1,68.2
Mt Baker,Seattle,0820SB,2023-09-25,Mon,08:36,,,,,,,18.7,65.7
Mt Baker,Seattle,0820SB,2023-10-02,Mon,10:11,,,,,,,17.2,63.0
Mt Baker,Seattle,0820SB,2023-10-10,Tue,14:57,,,,,,,,
Mt Baker,Seattle,0820SB,2023-10-16,Mon,09:42,,,,,,,16.4,61.5
Mt Baker,Seattle,0820SB,2023-10-23,Mon,09:03,,,,,,,15.6,60.1
Mt Baker,Seattle,0820SB,2024-05-13,Mon,09:23,8.0,13.0,21.0,12.974308233432698,0.0,False,15.7,60.3
Mt Baker,Seattle,0820SB,2024-05-20,Mon,08:16,8.0,2.0,4.0,7.203973412897274,0.0,False,15.1,59.2
Mt Baker,Seattle,0820SB,2024-05-28,Tue,09:29,660.0,560.0,470.0,30.70798932381076,3.0,True,13.9,57.0
Mt Baker,Seattle,0820SB,2024-06-03,Mon,10:06,5500.0,6800.0,590.0,94.9326280012722,6.0,True,14.3,57.7
Mt Baker,Seattle,0820SB,2024-06-10,Mon,08:53,22.0,32.0,8.0,67.91670052995998,6.0,False,16.0,60.8
Mt Baker,Seattle,0820SB,2024-06-17,Mon,10:49,14.0,17.0,32.0,73.81447456512775,6.0,False,16.5,61.7
Mt Baker,Seattle,0820SB,2024-06-24,Mon,09:33,38.0,9.0,14.0,98.4176846780854,6.0,False,18.1,64.6
Mt Baker,Seattle,0820SB,2024-07-01,Mon,10:39,26.0,39.0,50.0,57.20294036173775,3.0,False,20.0,68.0
Mt Baker,Seattle,0820SB,2024-07-08,Mon,11:04,58.0,26.0,27.0,23.72217211327408,0.0,False,25.1,77.2
Mt Baker,Seattle,0820SB,2024-07-15,Mon,11:34,17.0,15.0,11.0,22.64500741266791,0.0,False,24.3,75.7
Mt Baker,Seattle,0820SB,2024-07-22,Mon,11:25,12.0,10.0,5.0,19.11616431325736,0.0,False,23.7,74.7
Mt Baker,Seattle,0820SB,2024-07-29,Mon,12:42,44.0,5.0,13.0,18.47062314887356,0.0,False,22.3,72.1
Mt Baker,Seattle,0820SB,2024-08-05,Mon,11:36,98.0,41.0,49.0,20.21908126607611,0.0,False,24.4,75.9
Mt Baker,Seattle,0820SB,2024-08-12,Mon,08:59,150.0,30.0,23.0,21.516572972964205,0.0,False,22.1,71.8
Mt Baker,Seattle,0820SB,2024-08-19,Mon,08:25,9.0,9.0,3.0,18.278953496487738,0.0,False,21.8,71.2
Mt Baker,Seattle,0820SB,2024-08-26,Mon,12:40,8.0,91.0,88.0,24.95641399231923,0.0,False,21.7,71.1
Mt Baker,Seattle,0820SB,2024-09-03,Tue,11:33,30.0,22.0,22.0,27.81135958233275,0.0,False,20.9,69.6
Mt Baker,Seattle,0820SB,2024-09-09,Mon,12:11,7.0,12.0,11.0,19.453001375311946,0.0,False,21.3,70.3
Mt Baker,Seattle,0820SB,2024-09-16,Mon,11:50,6.0,9.0,50.0,15.255092491852706,0.0,False,19.9,67.8
Mt Baker,Seattle,0820SB,2024-09-23,Mon,14:22,,,,,,,20.6,69.1
Mt Baker,Seattle,0820SB,2024-09-30,Mon,11:41,,,,,,,18.9,66.0
Mt Baker,Seattle,0820SB,2024-10-07,Mon,09:13,,,,,,,17.3,63.1
Mt Baker,Seattle,0820SB,2024-10-15,Tue,08:59,,,,,,,16.6,61.9
Mt Baker,Seattle,0820SB,2024-10-21,Mon,12:45,,,,,,,15.7,60.3
Mt Baker,Seattle,0820SB,2025-05-12,Mon,09:28,1.0,1.0,4.0,1.5874010519681994,0.0,False,15.1,59.2
Mt Baker,Seattle,0820SB,2025-05-19,Mon,09:30,7.0,4.0,11.0,3.2741742198500567,0.0,False,14.2,57.6
Mt Baker,Seattle,0820SB,2025-05-27,Tue,09:37,7.0,6.0,5.0,3.994160899253522,0.0,False,15.8,60.4
Mt Baker,Seattle,0820SB,2025-06-02,Mon,09:53,77.0,86.0,40.0,7.998157110213798,0.0,False,17.8,64.0
Mt Baker,Seattle,0820SB,2025-06-09,Mon,10:00,50.0,56.0,41.0,11.47417327186858,0.0,False,21.3,70.3
Mt Baker,Seattle,0820SB,2025-06-16,Mon,12:41,9.0,1.0,5.0,13.483363370641705,0.0,False,21.0,69.8
Mt Baker,Seattle,0820SB,2025-06-23,Mon,12:37,9.0,4900.0,470.0,28.29201984988052,2.0,True,20.5,68.9
Mt Baker,Seattle,0820SB,2025-06-30,Mon,12:47,9.0,55.0,14.0,35.71891158783707,2.0,False,22.3,72.1
Mt Baker,Seattle,0820SB,2025-07-07,Mon,10:01,10.0,30.0,32.0,28.631648547145733,2.0,False,22.0,71.6
Mt Baker,Seattle,0820SB,2025-07-14,Mon,08:57,9.0,20.0,41.0,23.844450549001458,2.0,False,22.8,73.0
Mt Baker,Seattle,0820SB,2025-07-21,Mon,12:46,5.0,5.0,5.0,25.525082394687992,2.0,False,24.0,75.2
Mt Baker,Seattle,0820SB,2025-07-28,Mon,12:59,12.0,10.0,10.0,13.319159076008583,0.0,False,24.8,76.6
Mt Baker,Seattle,0820SB,2025-08-04,Mon,12:22,31.0,19.0,19.0,13.751577370622693,0.0,False,23.0,73.4
Mt Baker,Seattle,0820SB,2025-08-11,Mon,10:25,27.0,13.0,20.0,13.467601021822489,0.0,False,23.9,75.0
Mt Baker,Seattle,0820SB,2025-08-18,Mon,09:44,94.0,86.0,77.0,18.10065482063298,0.0,False,22.1,71.8
Mt Baker,Seattle,0820SB,2025-08-25,Mon,09:37,18.0,6.0,21.0,21.95886163953056,0.0,False,23.5,74.3
Mt Baker,Seattle,0820SB,2025-09-02,Tue,12:13,1.0,3.0,3.0,15.847006637769702,0.0,False,20.0,68.0
Mt Baker,Seattle,0820SB,2025-09-08,Mon,10:09,1.0,12.0,5.0,11.183199268753905,0.0,False,22.2,72.0
Mt Baker,Seattle,0820SB,2025-09-15,Mon,12:27,16.0,9.0,14.0,10.290653563546025,0.0,False,21.0,69.8
Mt Baker,Seattle,0820SB,2025-09-22,Mon,08:50,,,,,,,20.0,68.0
Mt Baker,Seattle,0820SB,2025-09-29,Mon,10:16,,,,,,,19.6,67.3
Mt Baker,Seattle,0820SB,2025-10-06,Mon,11:05,,,,,,,19.0,66.2
Mt Baker,Seattle,0820SB,2025-10-14,Tue,08:03,,,,,,,16.2,61.2
Mt Baker,Seattle,0820SB,2025-10-20,Mon,09:08,,,,,,,15.1,59.2
Mt Baker,Seattle,0820SB,2026-05-11,Mon,09:44,23.0,12.0,17.0,16.74117750281996,0.0,False,16.2,61.2
Mt Baker,Seattle,0820SB,2026-05-18,Mon,09:32,3.0,2.0,5.0,7.212401189943999,0.0,False,14.3,57.7
Mt Baker,Seattle,0820SB,2026-05-26,Tue,12:26,290.0,150.0,95.0,20.28560727479498,0.0,False,16.1,61.0
Mt Baker,Seattle,0820SB,2026-06-01,Mon,12:44,810.0,460.0,270.0,44.38895229779433,2.0,True,20.3,68.5
Mt Baker,Seattle,0820SB,2026-06-08,Mon,09:44,74.0,410.0,270.0,60.07750271184387,3.0,True,16.1,61.0
Mt Baker,Seattle,0820SB,2026-06-15,Mon,12:52,100.0,210.0,100.0,90.24766160999896,3.0,False,22.7,72.9
Mt Baker,Seattle,0820SB,2026-06-22,Mon,12:38,110.0,260.0,95.0,193.15258141734745,3.0,False,22.9,73.2
Mt Baker,Seattle,0820SB,2026-06-29,Mon,12:19,150.0,54.0,14.0,151.9825975711663,3.0,False,18.7,65.7
Mt Baker,Seattle,0820SB,2026-07-06,Mon,09:10,55.0,87.0,170.0,110.2322857132051,1.0,False,20.3,68.5
Mt Baker,Seattle,0820SB,2026-07-13,Mon,12:27,510.0,710.0,490.0,135.3168347261781,3.0,True,22.8,73.0
